Trade_in_Vehicle_Category,Trade_in_make,Trade_in_Model,Trade_in_Year,Count
1 - Category 1 Truck,AM General,DJ Po Vehicle 2WD,1984,1
1 - Category 1 Truck,AM General,FJ8c Post Office,1984,2
1 - Category 1 Truck,AM General,UNLISTED,1985,1
1 - Category 1 Truck,ASC Incorporat,UNLISTED,1987,1
1 - Category 1 Truck,Acura,3.2CL,2001,1
1 - Category 1 Truck,Acura,3.5RL,2000,1
1 - Category 1 Truck,Acura,Legend,1988,8
1 - Category 1 Truck,Acura,Legend,1989,5
1 - Category 1 Truck,Acura,Legend,1990,7
1 - Category 1 Truck,Acura,Legend,1991,5
1 - Category 1 Truck,Acura,Legend,1993,1
1 - Category 1 Truck,Acura,Legend,1994,2
1 - Category 1 Truck,Acura,Legend,1995,3
1 - Category 1 Truck,Acura,MDX,2001,17
1 - Category 1 Truck,Acura,MDX,2002,1
1 - Category 1 Truck,Acura,MDX 4WD,2003,3
1 - Category 1 Truck,Acura,SLX,1996,47
1 - Category 1 Truck,Acura,SLX,1997,17
1 - Category 1 Truck,Acura,SLX,1998,28
1 - Category 1 Truck,Acura,SLX,1999,17
1 - Category 1 Truck,Alfa Romeo,164,1995,1
1 - Category 1 Truck,American Motor,Eagle,1986,14
1 - Category 1 Truck,American Motor,Eagle 4DR Wagon,1985,22
1 - Category 1 Truck,American Motor,Eagle 4WD,1984,3
1 - Category 1 Truck,American Motor,Eagle 4WD,1987,16
1 - Category 1 Truck,American Motor,UNLISTED,1985,1
1 - Category 1 Truck,American Motor,UNLISTED,1986,2
1 - Category 1 Truck,American Motor,UNLISTED,1987,6
1 - Category 1 Truck,Audi,100,1990,1
1 - Category 1 Truck,Audi,100,1991,2
1 - Category 1 Truck,Audi,100 Quattro,1991,1
1 - Category 1 Truck,Audi,100 Quattro Wagon,1993,1
1 - Category 1 Truck,Audi,5000 CS Quattro,1986,1
1 - Category 1 Truck,Audi,5000 S,1986,1
1 - Category 1 Truck,Audi,5000 S,1988,1
1 - Category 1 Truck,Audi,90,1993,2
1 - Category 1 Truck,Audi,A6,2000,1
1 - Category 1 Truck,Audi,A6 Quattro,1995,1
1 - Category 1 Truck,Audi,A6 Quattro,1998,1
1 - Category 1 Truck,Audi,A6 Quattro,1999,1
1 - Category 1 Truck,Audi,A6 Quattro,2000,1
1 - Category 1 Truck,Audi,A8,1997,1
1 - Category 1 Truck,Audi,A8 Quattro,1999,1
1 - Category 1 Truck,Audi,A8 Quattro,2000,1
1 - Category 1 Truck,Audi,Allroad,2001,7
1 - Category 1 Truck,Audi,Allroad,2002,1
1 - Category 1 Truck,Audi,S4 Avant,2001,1
1 - Category 1 Truck,BMW,3 Series,1987,3
1 - Category 1 Truck,BMW,3 Series,1988,1
1 - Category 1 Truck,BMW,325i,1992,4
1 - Category 1 Truck,BMW,325i Convertible,1989,3
1 - Category 1 Truck,BMW,325i Convertible,1991,1
1 - Category 1 Truck,BMW,325i Convertible,1992,3
1 - Category 1 Truck,BMW,325i/325is,1989,1
1 - Category 1 Truck,BMW,5 Series,1984,1
1 - Category 1 Truck,BMW,5 Series,1985,1
1 - Category 1 Truck,BMW,5 Series,1986,2
1 - Category 1 Truck,BMW,5 Series,1988,1
1 - Category 1 Truck,BMW,525i,1989,1
1 - Category 1 Truck,BMW,525i,1990,2
1 - Category 1 Truck,BMW,525i,1991,3
1 - Category 1 Truck,BMW,525i,1992,4
1 - Category 1 Truck,BMW,530i Touring,1994,3
1 - Category 1 Truck,BMW,535i,1990,1
1 - Category 1 Truck,BMW,535i,1991,2
1 - Category 1 Truck,BMW,540i,1994,1
1 - Category 1 Truck,BMW,540i,1995,2
1 - Category 1 Truck,BMW,540i,1998,1
1 - Category 1 Truck,BMW,7 Series,1986,1
1 - Category 1 Truck,BMW,7 Series,1988,2
1 - Category 1 Truck,BMW,735i,1990,4
1 - Category 1 Truck,BMW,735i,1991,1
1 - Category 1 Truck,BMW,735il,1991,1
1 - Category 1 Truck,BMW,740i,1994,1
1 - Category 1 Truck,BMW,740i,1995,2
1 - Category 1 Truck,BMW,740i,1998,3
1 - Category 1 Truck,BMW,740il,1993,1
1 - Category 1 Truck,BMW,750il,1990,1
1 - Category 1 Truck,BMW,X5,2000,2
1 - Category 1 Truck,BMW,X5,2001,6
1 - Category 1 Truck,BMW,X5,2002,1
1 - Category 1 Truck,Buick,Estate Wagon,1990,1
1 - Category 1 Truck,Buick,LeSabre,1985,2
1 - Category 1 Truck,Buick,LeSabre/Electra Wagon,1986,1
1 - Category 1 Truck,Buick,Park Avenue,1993,1
1 - Category 1 Truck,Buick,Rainier 2WD,2004,1
1 - Category 1 Truck,Buick,Rainier AWD,2004,2
1 - Category 1 Truck,Buick,Regal,1986,1
1 - Category 1 Truck,Buick,Regal,1987,2
1 - Category 1 Truck,Buick,Rendezvous AWD,2002,183
1 - Category 1 Truck,Buick,Rendezvous AWD,2003,48
1 - Category 1 Truck,Buick,Rendezvous AWD,2004,5
1 - Category 1 Truck,Buick,Rendezvous AWD,2005,2
1 - Category 1 Truck,Buick,Rendezvous AWD,2006,1
1 - Category 1 Truck,Buick,Riviera,1984,1
1 - Category 1 Truck,Buick,Roadmaster,1992,3
